236.1 0.25736
236.15 0.25723
236.2 0.25707
236.25 0.25694
236.3 0.25681
236.35 0.25665
236.4 0.25652
236.45 0.25639
236.5 0.25623
236.55 0.2561
236.6 0.25596
236.65 0.25583
236.7 0.25568
236.75 0.25554
236.8 0.25541
236.85 0.25525
236.9 0.25512
236.95 0.25499
237 0.25486
237.05 0.2547
237.1 0.25457
237.15 0.25443
237.2 0.2543
237.25 0.25415
237.3 0.25401
237.35 0.25388
237.4 0.25375
237.45 0.25359
237.5 0.25346
237.55 0.25333
237.6 0.25319
237.65 0.25304
237.7 0.2529
237.75 0.25277
237.8 0.25264
237.85 0.25251
237.9 0.25235
237.95 0.25222
238 0.25208
238.05 0.25195
238.1 0.2518
238.15 0.25166
238.2 0.25153
238.25 0.2514
238.3 0.25126
238.35 0.25111
238.4 0.25098
238.45 0.25084
238.5 0.25071
238.55 0.25058
238.6 0.25042
238.65 0.25029
238.7 0.25016
238.75 0.25002
238.8 0.24989
238.85 0.24976
238.9 0.24962
238.95 0.24947
239 0.24933
239.05 0.2492
239.1 0.24907
239.15 0.24894
239.2 0.2488
239.25 0.24865
239.3 0.24851
239.35 0.24838
239.4 0.24825
239.45 0.24812
239.5 0.24798
239.55 0.24785
239.6 0.24769
239.65 0.24756
239.7 0.24743
239.75 0.24729
239.8 0.24716
239.85 0.24703
239.9 0.2469
239.95 0.24676
240 0.24663
240.05 0.24647
240.1 0.24634
240.15 0.24621
240.2 0.24608
240.25 0.24594
240.3 0.24581
240.35 0.24568
240.4 0.24554
240.45 0.24541
240.5 0.24528
240.55 0.24514
240.6 0.24501
240.65 0.24486
240.7 0.24472
240.75 0.24459
240.8 0.24446
240.85 0.24432
240.9 0.24419
240.95 0.24406
241 0.24392
241.05 0.24379
241.1 0.24366
241.15 0.24353
241.2 0.24339
241.25 0.24326
241.3 0.24313
241.35 0.24299
241.4 0.24286
241.45 0.24273
241.5 0.24259
241.55 0.24246
241.6 0.24233
241.65 0.2422
241.7 0.24206
241.75 0.24193
241.8 0.2418
241.85 0.24166
241.9 0.24153
241.95 0.2414
242 0.24126
242.05 0.24113
242.1 0.241
242.15 0.24086
242.2 0.24073
242.25 0.2406
242.3 0.24047
242.35 0.24033
242.4 0.2402
242.45 0.24007
242.5 0.23993
242.55 0.2398
242.6 0.23967
242.65 0.23953
242.7 0.2394
242.75 0.23927
242.8 0.23914
242.85 0.239
242.9 0.23887
242.95 0.23874
243 0.2386
243.05 0.23847
243.1 0.23834
243.15 0.23823
243.2 0.23809
243.25 0.23796
243.3 0.23783
243.35 0.23769
243.4 0.23756
243.45 0.23743
243.5 0.23729
243.55 0.23716
243.6 0.23703
243.65 0.2369
243.7 0.23676
243.75 0.23663
243.8 0.23652
243.85 0.23639
243.9 0.23625
243.95 0.23612
244 0.23599
244.05 0.23585
244.1 0.23572
244.15 0.23559
244.2 0.23548
244.25 0.23534
244.3 0.23521
244.35 0.23508
244.4 0.23494
244.45 0.23481
244.5 0.23468
244.55 0.23455
244.6 0.23441
244.65 0.2343
244.7 0.23417
244.75 0.23404
244.8 0.2339
244.85 0.23377
244.9 0.23364
244.95 0.23353
245 0.23339
245.05 0.23326
245.1 0.23313
245.15 0.23299
245.2 0.23286
245.25 0.23273
245.3 0.23262
245.35 0.23248
245.4 0.23235
245.45 0.23222
245.5 0.23208
245.55 0.23197
245.6 0.23184
245.65 0.23171
245.7 0.23157
245.75 0.23144
245.8 0.23133
245.85 0.2312
245.9 0.23106
245.95 0.23093
246 0.2308
246.05 0.23069
246.1 0.23055
246.15 0.23042
246.2 0.23029
246.25 0.23018
246.3 0.23004
246.35 0.22991
246.4 0.22978
246.45 0.22965
246.5 0.22953
246.55 0.2294
246.6 0.22927
246.65 0.22914
246.7 0.22902
246.75 0.22889
246.8 0.22876
246.85 0.22863
246.9 0.22851
246.95 0.22838
247 0.22825
247.05 0.22812
247.1 0.228
247.15 0.22787
247.2 0.22774
247.25 0.22763
247.3 0.22749
247.35 0.22736
247.4 0.22723
247.45 0.22712
247.5 0.22698
247.55 0.22685
247.6 0.22674
247.65 0.22661
247.7 0.22647
247.75 0.22634
247.8 0.22623
247.85 0.2261
247.9 0.22596
247.95 0.22585
248 0.22572
248.05 0.22559
248.1 0.22548
248.15 0.22534
248.2 0.22521
248.25 0.22508
248.3 0.22497
248.35 0.22483
248.4 0.2247
248.45 0.22459
248.5 0.22446
248.55 0.22432
248.6 0.22421
248.65 0.22408
248.7 0.22395
248.75 0.22384
248.8 0.2237
248.85 0.22359
248.9 0.22346
248.95 0.22333
249 0.22322
249.05 0.22308
249.1 0.22295
249.15 0.22284
249.2 0.22271
249.25 0.22259
249.3 0.22246
249.35 0.22233
249.4 0.22222
249.45 0.22208
249.5 0.22195
249.55 0.22184
249.6 0.22171
249.65 0.2216
249.7 0.22146
249.75 0.22133
249.8 0.22122
249.85 0.22109
249.9 0.22098
249.95 0.22084
250 0.22071
250.05 0.2206
250.1 0.22047
250.15 0.22035
250.2 0.22022
250.25 0.22009
250.3 0.21998
250.35 0.21984
250.4 0.21973
250.45 0.2196
250.5 0.21949
250.55 0.21936
250.6 0.21925
250.65 0.21911
250.7 0.21898
250.75 0.21887
250.8 0.21874
250.85 0.21863
250.9 0.21849
250.95 0.21838
251 0.21825
251.05 0.21814
251.1 0.218
251.15 0.21787
251.2 0.21776
251.25 0.21763
251.3 0.21752
251.35 0.21738
251.4 0.21727
251.45 0.21714
251.5 0.21703
251.55 0.2169
251.6 0.21678
251.65 0.21665
251.7 0.21654
251.75 0.21641
251.8 0.2163
251.85 0.21616
251.9 0.21605
251.95 0.21592
252 0.21581
252.05 0.21568
252.1 0.21557
252.15 0.21543
252.2 0.21532
252.25 0.21519
252.3 0.21508
252.35 0.21494
252.4 0.21483
252.45 0.2147
252.5 0.21459
252.55 0.21446
252.6 0.21435
252.65 0.21421
252.7 0.2141
252.75 0.21397
252.8 0.21386
252.85 0.21375
252.9 0.21361
252.95 0.2135
253 0.21337
253.05 0.21326
253.1 0.21313
253.15 0.21302
253.2 0.21288
253.25 0.21277
253.3 0.21266
253.35 0.21253
253.4 0.21242
253.45 0.21228
253.5 0.21217
253.55 0.21204
253.6 0.21193
253.65 0.21182
253.7 0.21169
253.75 0.21157
253.8 0.21144
253.85 0.21133
253.9 0.21122
253.95 0.21109
254 0.21098
254.05 0.21084
254.1 0.21073
254.15 0.21062
254.2 0.21049
254.25 0.21038
254.3 0.21024
254.35 0.21013
254.4 0.21002
254.45 0.20989
254.5 0.20978
254.55 0.20965
254.6 0.20953
254.65 0.20942
254.7 0.20929
254.75 0.20918
254.8 0.20905
254.85 0.20894
254.9 0.20882
254.95 0.20869
255 0.20858
255.05 0.20847
255.1 0.20834
255.15 0.20823
255.2 0.20812
255.25 0.20798
255.3 0.20787
255.35 0.20776
255.4 0.20763
255.45 0.20752
255.5 0.20741
255.55 0.20727
255.6 0.20716
255.65 0.20705
255.7 0.20692
255.75 0.20681
255.8 0.2067
255.85 0.20656
255.9 0.20645
255.95 0.20634
256 0.20621
256.05 0.2061
256.1 0.20599
256.15 0.20585
256.2 0.20574
256.25 0.20563
256.3 0.20552
256.35 0.20539
256.4 0.20528
256.45 0.20517
256.5 0.20503
256.55 0.20492
256.6 0.20481
256.65 0.2047
256.7 0.20457
256.75 0.20446
256.8 0.20435
256.85 0.20421
256.9 0.2041
256.95 0.20399
257 0.20388
257.05 0.20375
257.1 0.20364
257.15 0.20353
257.2 0.20341
257.25 0.20328
257.3 0.20317
257.35 0.20306
257.4 0.20293
257.45 0.20282
257.5 0.20271
257.55 0.20259
257.6 0.20248
257.65 0.20235
257.7 0.20224
257.75 0.20213
257.8 0.20202
257.85 0.20188
257.9 0.20177
257.95 0.20166
258 0.20155
258.05 0.20142
258.1 0.20131
258.15 0.2012
258.2 0.20109
258.25 0.20098
258.3 0.20084
258.35 0.20073
258.4 0.20062
258.45 0.20051
258.5 0.2004
258.55 0.20027
258.6 0.20016
258.65 0.20004
258.7 0.19993
258.75 0.19982
258.8 0.19969
258.85 0.19958
258.9 0.19947
258.95 0.19936
259 0.19925
259.05 0.19911
259.1 0.199
259.15 0.19889
259.2 0.19878
259.25 0.19867
259.3 0.19856
259.35 0.19845
259.4 0.19831
259.45 0.1982
259.5 0.19809
259.55 0.19798
259.6 0.19787
259.65 0.19774
259.7 0.19763
259.75 0.19752
259.8 0.19741
259.85 0.19729
259.9 0.19718
259.95 0.19707
260 0.19696
260.05 0.19683
260.1 0.19672
260.15 0.19661
260.2 0.1965
260.25 0.19639
260.3 0.19627
260.35 0.19616
260.4 0.19603
260.45 0.19592
260.5 0.19581
260.55 0.1957
260.6 0.19559
260.65 0.19548
260.7 0.19537
260.75 0.19525
260.8 0.19514
260.85 0.19501
260.9 0.1949
260.95 0.19479
261 0.19468
261.05 0.19457
261.1 0.19446
261.15 0.19435
261.2 0.19424
261.25 0.19412
261.3 0.19401
261.35 0.1939
261.4 0.19379
261.45 0.19366
261.5 0.19355
261.55 0.19344
261.6 0.19333
261.65 0.19322
261.7 0.1931
261.75 0.19299
261.8 0.19288
261.85 0.19277
261.9 0.19266
261.95 0.19255
262 0.19244
262.05 0.19233
262.1 0.19222
262.15 0.19211
262.2 0.19197
262.25 0.19186
262.3 0.19175
262.35 0.19164
262.4 0.19153
262.45 0.19142
262.5 0.19131
262.55 0.1912
262.6 0.19109
262.65 0.19098
262.7 0.19086
262.75 0.19075
262.8 0.19064
262.85 0.19053
262.9 0.19042
262.95 0.19031
263 0.1902
263.05 0.19009
263.1 0.18998
263.15 0.18987
263.2 0.18976
263.25 0.18965
263.3 0.18953
263.35 0.18942
263.4 0.18931
263.45 0.1892
263.5 0.18909
263.55 0.18898
263.6 0.18887
263.65 0.18876
263.7 0.18865
263.75 0.18854
263.8 0.18843
263.85 0.18831
263.9 0.1882
263.95 0.18809
264 0.18798
264.05 0.18787
264.1 0.18776
264.15 0.18765
264.2 0.18754
264.25 0.18743
264.3 0.18734
264.35 0.18723
264.4 0.18712
264.45 0.18701
264.5 0.1869
264.55 0.18678
264.6 0.18667
264.65 0.18656
264.7 0.18645
264.75 0.18634
264.8 0.18623
264.85 0.18612
264.9 0.18601
264.95 0.1859
265 0.18579
265.05 0.18568
265.1 0.18557
265.15 0.18545
265.2 0.18537
265.25 0.18525
265.3 0.18514
265.35 0.18503
265.4 0.18492
265.45 0.18481
265.5 0.1847
265.55 0.18459
265.6 0.18448
265.65 0.18437
265.7 0.18428
265.75 0.18417
265.8 0.18406
265.85 0.18395
265.9 0.18384
265.95 0.18373
266 0.18361
266.05 0.1835
266.1 0.18339
266.15 0.1833
266.2 0.18319
266.25 0.18308
266.3 0.18297
266.35 0.18286
266.4 0.18275
266.45 0.18264
266.5 0.18253
266.55 0.18244
266.6 0.18233
266.65 0.18222
266.7 0.18211
266.75 0.182
266.8 0.18188
266.85 0.18177
266.9 0.18166
266.95 0.18157
267 0.18146
267.05 0.18135
267.1 0.18124
267.15 0.18113
267.2 0.18102
267.25 0.18091
267.3 0.18082
267.35 0.18071
267.4 0.1806
267.45 0.18049
267.5 0.18038
267.55 0.18027
267.6 0.18018
267.65 0.18007
267.7 0.17996
267.75 0.17984
267.8 0.17973
267.85 0.17965
267.9 0.17953
267.95 0.17942
268 0.17931
268.05 0.1792
268.1 0.17911
268.15 0.179
268.2 0.17889
268.25 0.17878
268.3 0.17867
268.35 0.17856
268.4 0.17847
268.45 0.17836
268.5 0.17825
268.55 0.17814
268.6 0.17805
268.65 0.17794
268.7 0.17783
268.75 0.17772
268.8 0.17761
268.85 0.17752
268.9 0.17741
268.95 0.17729
269 0.17718
269.05 0.1771
269.1 0.17698
269.15 0.17687
269.2 0.17676
269.25 0.17667
269.3 0.17656
269.35 0.17645
269.4 0.17634
269.45 0.17623
269.5 0.17614
269.55 0.17603
269.6 0.17592
269.65 0.17581
269.7 0.17572
269.75 0.17561
269.8 0.1755
269.85 0.17541
269.9 0.1753
269.95 0.17519
270 0.17508
270.05 0.17499
270.1 0.17488
270.15 0.17477
270.2 0.17466
270.25 0.17457
270.3 0.17446
270.35 0.17435
270.4 0.17424
270.45 0.17415
270.5 0.17404
270.55 0.17392
270.6 0.17384
270.65 0.17373
270.7 0.17361
270.75 0.1735
270.8 0.17341
270.85 0.1733
270.9 0.17319
270.95 0.1731
271 0.17299
271.05 0.17288
271.1 0.17279
271.15 0.17268
271.2 0.17257
271.25 0.17248
271.3 0.17237
271.35 0.17226
271.4 0.17215
271.45 0.17206
271.5 0.17195
271.55 0.17186
271.6 0.17175
271.65 0.17164
271.7 0.17153
271.75 0.17144
271.8 0.17133
271.85 0.17124
271.9 0.17113
271.95 0.17102
272 0.17091
272.05 0.17082
272.1 0.17071
272.15 0.17062
272.2 0.17051
272.25 0.1704
272.3 0.17031
272.35 0.1702
272.4 0.17009
272.45 0.17
272.5 0.16989
272.55 0.16978
272.6 0.16969
272.65 0.16958
272.7 0.16947
272.75 0.16938
272.8 0.16927
272.85 0.16918
272.9 0.16907
272.95 0.16896
273 0.16887
273.05 0.16876
273.1 0.16867
273.15 0.16856
273.2 0.16845
273.25 0.16836
273.3 0.16825
273.35 0.16816
273.4 0.16805
273.45 0.16794
273.5 0.16785
273.55 0.16774
273.6 0.16763
273.65 0.16754
273.7 0.16743
273.75 0.16734
273.8 0.16723
273.85 0.16712
273.9 0.16703
273.95 0.16692
274 0.16683
274.05 0.16672
274.1 0.16663
274.15 0.16652
274.2 0.16641
274.25 0.16632
274.3 0.16621
274.35 0.16612
274.4 0.16601
274.45 0.1659
274.5 0.16581
274.55 0.1657
274.6 0.16561
274.65 0.1655
274.7 0.16541
274.75 0.1653
274.8 0.16521
274.85 0.1651
274.9 0.16499
274.95 0.1649
275 0.16479
275.05 0.1647
275.1 0.16459
275.15 0.1645
275.2 0.16439
275.25 0.1643
275.3 0.16419
275.35 0.1641
275.4 0.16399
275.45 0.1639
275.5 0.16379
275.55 0.16368
275.6 0.16359
275.65 0.1635
275.7 0.16339
275.75 0.16328
275.8 0.16319
275.85 0.16308
275.9 0.16299
275.95 0.16288
276 0.16279
276.05 0.16268
276.1 0.16259
276.15 0.16248
276.2 0.16239
276.25 0.16228
276.3 0.1622
276.35 0.16208
276.4 0.162
276.45 0.16188
276.5 0.1618
276.55 0.16169
276.6 0.1616
276.65 0.16149
276.7 0.1614
276.75 0.16129
276.8 0.1612
276.85 0.16109
276.9 0.161
276.95 0.16091
277 0.1608
277.05 0.16069
277.1 0.1606
277.15 0.16051
277.2 0.1604
277.25 0.16031
277.3 0.1602
277.35 0.16011
277.4 0.16
277.45 0.15991
277.5 0.1598
277.55 0.15971
277.6 0.1596
277.65 0.15951
277.7 0.15942
277.75 0.15931
277.8 0.15922
277.85 0.15911
277.9 0.15902
277.95 0.15891
278 0.15882
278.05 0.15871
278.1 0.15863
278.15 0.15851
278.2 0.15843
278.25 0.15834
278.3 0.15823
278.35 0.15814
278.4 0.15803
278.45 0.15794
278.5 0.15785
278.55 0.15774
278.6 0.15765
278.65 0.15754
278.7 0.15745
278.75 0.15734
278.8 0.15725
278.85 0.15716
278.9 0.15705
278.95 0.15696
279 0.15685
279.05 0.15676
279.1 0.15667
279.15 0.15656
279.2 0.15647
279.25 0.15636
279.3 0.15627
279.35 0.15619
279.4 0.15608
279.45 0.15599
279.5 0.15588
279.55 0.15579
279.6 0.1557
279.65 0.15559
279.7 0.1555
279.75 0.15539
279.8 0.1553
279.85 0.15521
279.9 0.1551
279.95 0.15501
280 0.15492
280.05 0.15481
280.1 0.15472
280.15 0.15463
280.2 0.15452
280.25 0.15443
280.3 0.15432
280.35 0.15424
280.4 0.15415
280.45 0.15404
280.5 0.15395
280.55 0.15386
280.6 0.15375
280.65 0.15366
280.7 0.15357
280.75 0.15346
280.8 0.15337
280.85 0.15328
280.9 0.15317
280.95 0.15308
281 0.15297
281.05 0.15288
281.1 0.15279
281.15 0.15268
281.2 0.15259
281.25 0.15251
281.3 0.15242
281.35 0.15231
281.4 0.15222
281.45 0.15213
281.5 0.15202
281.55 0.15193
281.6 0.15184
281.65 0.15173
281.7 0.15164
281.75 0.15155
281.8 0.15144
281.85 0.15135
281.9 0.15126
281.95 0.15115
282 0.15106
282.05 0.15098
282.1 0.15086
282.15 0.15078
282.2 0.15069
282.25 0.1506
282.3 0.15049
282.35 0.1504
282.4 0.15031
282.45 0.15022
282.5 0.15011
282.55 0.15002
282.6 0.14993
282.65 0.14982
282.7 0.14973
282.75 0.14965
282.8 0.14956
282.85 0.14945
282.9 0.14936
282.95 0.14927
283 0.14916
283.05 0.14907
283.1 0.14898
283.15 0.14889
283.2 0.14878
283.25 0.14869
283.3 0.1486
283.35 0.14851
283.4 0.1484
283.45 0.14831
283.5 0.14823
283.55 0.14814
283.6 0.14803
283.65 0.14794
283.7 0.14785
283.75 0.14776
283.8 0.14765
283.85 0.14756
283.9 0.14747
283.95 0.14738
284 0.14727
284.05 0.14718
284.1 0.1471
284.15 0.14701
284.2 0.1469
284.25 0.14681
284.3 0.14672
284.35 0.14663
284.4 0.14652
284.45 0.14643
284.5 0.14634
284.55 0.14625
284.6 0.14616
284.65 0.14605
284.7 0.14596
284.75 0.14588
284.8 0.14579
284.85 0.1457
284.9 0.14559
284.95 0.1455
285 0.14541
285.05 0.14532
285.1 0.14521
285.15 0.14512
285.2 0.14503
285.25 0.14494
285.3 0.14486
285.35 0.14477
285.4 0.14466
285.45 0.14457
285.5 0.14448
285.55 0.14439
285.6 0.1443
285.65 0.14419
285.7 0.1441
285.75 0.14401
285.8 0.14392
285.85 0.14384
285.9 0.14373
285.95 0.14364
286 0.14355
286.05 0.14346
286.1 0.14337
286.15 0.14328
286.2 0.14319
286.25 0.14308
286.3 0.14299
286.35 0.1429
286.4 0.14282
286.45 0.14273
286.5 0.14262
286.55 0.14253
286.6 0.14244
286.65 0.14235
286.7 0.14226
286.75 0.14217
286.8 0.14208
286.85 0.14197
286.9 0.14188
286.95 0.1418
287 0.14171
287.05 0.14162
287.1 0.14153
287.15 0.14144
287.2 0.14135
287.25 0.14124
287.3 0.14115
287.35 0.14106
287.4 0.14098
287.45 0.14089
287.5 0.1408
287.55 0.14071
287.6 0.14062
287.65 0.14051
287.7 0.14042
287.75 0.14033
287.8 0.14024
287.85 0.14016
287.9 0.14007
287.95 0.13998
288 0.13989
288.05 0.13978
288.1 0.13969
288.15 0.1396
288.2 0.13951
288.25 0.13942
288.3 0.13933
288.35 0.13925
288.4 0.13916
288.45 0.13907
288.5 0.13898
288.55 0.13889
288.6 0.13878
288.65 0.13869
288.7 0.1386
288.75 0.13851
288.8 0.13843
288.85 0.13834
288.9 0.13825
288.95 0.13816
289 0.13807
289.05 0.13798
289.1 0.13789
289.15 0.13778
289.2 0.13769
289.25 0.13761
289.3 0.13752
289.35 0.13743
289.4 0.13734
289.45 0.13725
289.5 0.13716
289.55 0.13707
289.6 0.13698
289.65 0.1369
289.7 0.13681
289.75 0.13672
289.8 0.13663
289.85 0.13654
289.9 0.13645
289.95 0.13634
290 0.13627
290.05 0.13616
290.1 0.13608
290.15 0.13599
290.2 0.1359
290.25 0.13581
290.3 0.13572
290.35 0.13563
290.4 0.13554
290.45 0.13545
290.5 0.13537
290.55 0.13528
290.6 0.13519
290.65 0.1351
290.7 0.13501
290.75 0.13492
290.8 0.13483
290.85 0.13475
290.9 0.13466
290.95 0.13457
291 0.13448
291.05 0.13439
291.1 0.1343
291.15 0.13421
291.2 0.13412
291.25 0.13404
291.3 0.13395
291.35 0.13386
291.4 0.13377
291.45 0.13368
291.5 0.13359
291.55 0.1335
291.6 0.13341
291.65 0.13333
291.7 0.13324
291.75 0.13315
291.8 0.13306
291.85 0.13297
291.9 0.13288
291.95 0.13279
292 0.13271
292.05 0.13262
292.1 0.13253
292.15 0.13244
292.2 0.13235
292.25 0.13226
292.3 0.13217
292.35 0.13208
292.4 0.132
292.45 0.13191
292.5 0.13182
292.55 0.13173
292.6 0.13164
292.65 0.13155
292.7 0.13146
292.75 0.13137
292.8 0.13129
292.85 0.1312
292.9 0.13111
292.95 0.13102
293 0.13093
293.05 0.13086
293.1 0.13078
293.15 0.13069
293.2 0.1306
293.25 0.13051
293.3 0.13042
293.35 0.13033
293.4 0.13024
293.45 0.13016
293.5 0.13007
293.55 0.12998
293.6 0.12989
293.65 0.1298
293.7 0.12971
293.75 0.12962
293.8 0.12953
293.85 0.12945
293.9 0.12938
293.95 0.12929
294 0.1292
294.05 0.12911
294.1 0.12902
294.15 0.12894
294.2 0.12885
294.25 0.12876
294.3 0.12867
294.35 0.12858
294.4 0.12849
294.45 0.1284
294.5 0.12831
294.55 0.12823
294.6 0.12816
294.65 0.12807
294.7 0.12798
294.75 0.12789
294.8 0.1278
294.85 0.12772
294.9 0.12763
294.95 0.12754
295 0.12745
295.05 0.12736
295.1 0.12729
295.15 0.12721
295.2 0.12712
295.25 0.12703
295.3 0.12694
295.35 0.12685
295.4 0.12676
295.45 0.12667
295.5 0.12659
295.55 0.12652
295.6 0.12643
295.65 0.12634
295.7 0.12625
295.75 0.12616
295.8 0.12608
295.85 0.12599
295.9 0.1259
295.95 0.12583
296 0.12574
296.05 0.12565
296.1 0.12557
296.15 0.12548
296.2 0.12539
296.25 0.1253
296.3 0.12523
296.35 0.12514
296.4 0.12506
296.45 0.12497
296.5 0.12488
296.55 0.12479
296.6 0.1247
296.65 0.12463
296.7 0.12455
296.75 0.12446
296.8 0.12437
296.85 0.12428
296.9 0.12419
296.95 0.12412
297 0.12404
297.05 0.12395
297.1 0.12386
297.15 0.12377
297.2 0.12368
297.25 0.12361
297.3 0.12353
297.35 0.12344
297.4 0.12335
297.45 0.12326
297.5 0.12317
297.55 0.1231
297.6 0.12302
297.65 0.12293
297.7 0.12284
297.75 0.12275
297.8 0.12266
297.85 0.12259
297.9 0.12251
297.95 0.12242
298 0.12233
298.05 0.12224
298.1 0.12217
298.15 0.12208
298.2 0.122
298.25 0.12191
298.3 0.12182
298.35 0.12175
298.4 0.12166
298.45 0.12157
298.5 0.12149
298.55 0.1214
298.6 0.12133
298.65 0.12124
298.7 0.12115
298.75 0.12106
298.8 0.12098
298.85 0.12091
298.9 0.12082
298.95 0.12073
299 0.12064
299.05 0.12055
299.1 0.12049
299.15 0.1204
299.2 0.12031
299.25 0.12022
299.3 0.12016
299.35 0.12007
299.4 0.11998
299.45 0.11989
299.5 0.11982
299.55 0.11973
299.6 0.11965
299.65 0.11956
299.7 0.11947
299.75 0.1194
299.8 0.11931
299.85 0.11922
299.9 0.11914
299.95 0.11907
300 0.11898
300.05 0.11889
300.1 0.1188
300.15 0.11874
300.2 0.11865
300.25 0.11856
300.3 0.11847
300.35 0.1184
300.4 0.11831
300.45 0.11823
300.5 0.11814
300.55 0.11807
300.6 0.11798
300.65 0.11789
300.7 0.11783
300.75 0.11774
300.8 0.11765
300.85 0.11756
300.9 0.11749
300.95 0.11741
301 0.11732
301.05 0.11723
301.1 0.11716
301.15 0.11707
301.2 0.11698
301.25 0.1169
301.3 0.11683
301.35 0.11674
301.4 0.11665
301.45 0.11659
301.5 0.1165
301.55 0.11641
301.6 0.11634
301.65 0.11625
301.7 0.11616
301.75 0.11608
301.8 0.11601
301.85 0.11592
301.9 0.11583
301.95 0.11576
302 0.11568
302.05 0.11559
302.1 0.1155
302.15 0.11543
302.2 0.11534
302.25 0.11525
302.3 0.11519
302.35 0.1151
302.4 0.11501
302.45 0.11494
302.5 0.11486
302.55 0.11477
302.6 0.11468
302.65 0.11461
302.7 0.11452
302.75 0.11443
302.8 0.11437
302.85 0.11428
302.9 0.11419
302.95 0.11412
303 0.11404
303.05 0.11395
303.1 0.11388
303.15 0.11379
303.2 0.1137
303.25 0.11364
303.3 0.11355
303.35 0.11346
303.4 0.11339
303.45 0.1133
303.5 0.11322
303.55 0.11315
303.6 0.11306
303.65 0.11297
303.7 0.1129
303.75 0.11282
303.8 0.11273
303.85 0.11266
303.9 0.11257
303.95 0.11251
304 0.11242
304.05 0.11233
304.1 0.11226
304.15 0.11217
304.2 0.11208
304.25 0.11202
304.3 0.11193
304.35 0.11184
304.4 0.11177
304.45 0.11169
304.5 0.11162
304.55 0.11153
304.6 0.11144
304.65 0.11137
304.7 0.11129
304.75 0.1112
304.8 0.11113
304.85 0.11104
304.9 0.11095
304.95 0.11089
305 0.1108
305.05 0.11073
305.1 0.11064
305.15 0.11055
305.2 0.11049
305.25 0.1104
305.3 0.11033
305.35 0.11024
305.4 0.11016
305.45 0.11009
305.5 0.11
305.55 0.10993
305.6 0.10984
305.65 0.10976
305.7 0.10969
305.75 0.1096
305.8 0.10953
305.85 0.10945
305.9 0.10936
305.95 0.10929
306 0.1092
306.05 0.10914
306.1 0.10905
306.15 0.10896
306.2 0.10889
306.25 0.1088
306.3 0.10874
306.35 0.10865
306.4 0.10858
306.45 0.10849
306.5 0.1084
306.55 0.10834
306.6 0.10825
306.65 0.10818
306.7 0.10809
306.75 0.108
306.8 0.10794
306.85 0.10785
306.9 0.10778
306.95 0.10769
307 0.10763
307.05 0.10754
307.1 0.10747
307.15 0.10738
307.2 0.10729
307.25 0.10723
307.3 0.10714
307.35 0.10707
307.4 0.10698
307.45 0.1069
307.5 0.10683
307.55 0.10674
307.6 0.10667
307.65 0.10659
307.7 0.10652
307.75 0.10643
307.8 0.10636
307.85 0.10627
307.9 0.10621
307.95 0.10612
308 0.10603
308.05 0.10596
308.1 0.10588
308.15 0.10581
308.2 0.10572
308.25 0.10565
308.3 0.10557
308.35 0.1055
308.4 0.10541
308.45 0.10534
308.5 0.10525
308.55 0.10519
308.6 0.1051
308.65 0.10503
308.7 0.10494
308.75 0.10486
308.8 0.10479
308.85 0.1047
308.9 0.10463
308.95 0.10457
309 0.10448
309.05 0.10439
309.1 0.10432
309.15 0.10424
309.2 0.10417
309.25 0.10408
309.3 0.10401
309.35 0.10392
309.4 0.10386
309.45 0.10377
309.5 0.1037
309.55 0.10361
309.6 0.10355
309.65 0.10346
309.7 0.10339
309.75 0.1033
309.8 0.10324
309.85 0.10315
309.9 0.10308
309.95 0.10299
310 0.10293
310.05 0.10284
310.1 0.10277
310.15 0.10268
310.2 0.10262
310.25 0.10253
310.3 0.10246
310.35 0.10237
310.4 0.10231
310.45 0.10222
310.5 0.10215
310.55 0.10208
310.6 0.102
310.65 0.10193
310.7 0.10184
310.75 0.10177
310.8 0.10169
310.85 0.10162
310.9 0.10153
310.95 0.10146
311 0.10137
311.05 0.10131
311.1 0.10122
311.15 0.10115
311.2 0.10109
311.25 0.101
311.3 0.10093
311.35 0.10084
311.4 0.10078
311.45 0.10069
311.5 0.10062
311.55 0.10053
311.6 0.10047
311.65 0.10038
311.7 0.10031
311.75 0.10024
311.8 0.10016
311.85 0.10009
311.9 0.1
311.95 0.099933
312 0.099845
312.05 0.099778
312.1 0.09969
312.15 0.099623
312.2 0.099534
312.25 0.099468
312.3 0.099401
312.35 0.099313
312.4 0.099246
312.45 0.099157
312.5 0.099091
312.55 0.099024
312.6 0.098936
312.65 0.098869
312.7 0.09878
312.75 0.098714
312.8 0.098625
312.85 0.098559
312.9 0.098492
312.95 0.098404
313 0.098337
313.05 0.098248
313.1 0.098182
313.15 0.098093
313.2 0.098027
313.25 0.09796
313.3 0.097871
313.35 0.097805
313.4 0.097716
313.45 0.09765
313.5 0.097583
313.55 0.097494
313.6 0.097428
313.65 0.097339
313.7 0.097273
313.75 0.097206
313.8 0.097118
313.85 0.097051
313.9 0.096962
313.95 0.096896
314 0.096829
314.05 0.096741
314.1 0.096674
314.15 0.096585
314.2 0.096519
314.25 0.096452
314.3 0.096364
314.35 0.096297
314.4 0.096208
314.45 0.096142
314.5 0.096075
314.55 0.095987
314.6 0.09592
314.65 0.095854
314.7 0.095765
314.75 0.095698
